Local time,Open
2/25/2004,-0.019933217
2/26/2004,-0.002559718
2/27/2004,0.002918771
2/29/2004,0.000766129
3/1/2004,0.008390644
3/2/2004,-0.016849611
3/3/2004,0.000759441
3/4/2004,-0.001204506
3/5/2004,0.020842947
3/7/2004,1.75E-05
3/8/2004,0.000102397
3/9/2004,0.005196758
3/10/2004,-0.008496409
3/11/2004,0.008253508
3/12/2004,-0.019383842
3/14/2004,-0.000448559
3/15/2004,0.011350844
3/16/2004,0.006299872
3/17/2004,0.012652899
3/18/2004,0.010152796
3/19/2004,0.002530345
3/21/2004,-0.002038114
3/22/2004,0.013996534
3/23/2004,0.005682173
3/24/2004,-0.00757639
3/25/2004,0.000113046
3/26/2004,0.013501489
3/28/2004,-0.001494946
3/29/2004,-0.008308182
3/30/2004,0.006467862
3/31/2004,0.013376413
4/1/2004,-0.000944524
4/2/2004,-0.012527957
4/4/2004,-0.000116699
4/5/2004,-0.010906718
4/6/2004,0.007836168
4/7/2004,0.008807478
4/8/2004,-0.006987309
4/9/2004,-0.000379254
4/11/2004,-0.000119308
4/12/2004,-0.002990204
4/13/2004,-0.0286537
4/14/2004,-0.015475184
4/15/2004,-0.003178727
4/16/2004,0.003434933
4/18/2004,0.001276184
4/19/2004,0.001202082
4/20/2004,-0.015488493
4/21/2004,-0.012213024
4/22/2004,0.005805985
4/23/2004,0.006504874
4/25/2004,0.000560332
4/26/2004,0.00237691
4/27/2004,0.005351798
4/28/2004,-0.032025347
4/29/2004,0.005909874
4/30/2004,-0.003522509
5/2/2004,0.001241383
5/3/2004,0.000292489
5/4/2004,0.014195812
5/5/2004,0.001015467
5/6/2004,-0.013998206
5/7/2004,-0.022096763
5/9/2004,0.00044674
5/10/2004,-0.000930073
5/11/2004,-0.001848654
5/12/2004,-0.000858474
5/13/2004,-0.008300406
5/14/2004,0.005949834
5/16/2004,0.000805455
5/17/2004,0.004587132
5/18/2004,-0.004933702
5/19/2004,0.014188958
5/20/2004,-0.007003084
5/21/2004,0.012432193
5/23/2004,0.000917316
5/24/2004,0.002067278
5/25/2004,0.007631069
5/26/2004,0.000489929
5/27/2004,0.016249958
5/28/2004,-0.003636769
5/30/2004,0.000710155
5/31/2004,0.004003551
6/1/2004,-0.00254861
6/2/2004,-0.00735804
6/3/2004,-0.007550752
6/4/2004,0.004243679
6/6/2004,0.000567369
6/7/2004,0.007936101
6/8/2004,-0.005676741
6/9/2004,-0.017291302
6/10/2004,0.003100194
6/11/2004,-0.00340227
6/13/2004,0.00052381
6/14/2004,-0.003367819
6/15/2004,0.014878409
6/16/2004,-0.012193301
6/17/2004,0.011772895
6/18/2004,0.016253166
6/20/2004,-0.001009084
6/21/2004,-0.001548149
6/22/2004,0.002346159
6/23/2004,0.001825873
6/24/2004,0.015767545
6/25/2004,-0.000981856
6/27/2004,-2.49E-05
6/28/2004,-0.002619257
6/29/2004,-0.019993647
6/30/2004,0.00440749
7/1/2004,0.004588881
7/2/2004,0.005255889
7/4/2004,-0.000422701
7/5/2004,0.000830657
7/6/2004,-0.013807639
7/7/2004,0.025163472
7/8/2004,0.013286632
7/9/2004,-0.000935373
7/11/2004,5.90E-05
7/12/2004,0.001285116
7/13/2004,-0.016763602
7/14/2004,0.010055933
7/15/2004,-0.002678607
7/16/2004,0.006355239
7/18/2004,-0.00134673
7/19/2004,-0.001437299
7/20/2004,-0.013319705
7/21/2004,-0.009510965
7/22/2004,-0.005572917
7/23/2004,-0.010720537
7/25/2004,-0.000888508
7/26/2004,0.000465211
7/27/2004,-0.006589562
7/28/2004,0.001799905
7/29/2004,-0.001406876
7/30/2004,0.00988786
8/1/2004,-0.002308895
8/2/2004,0.003094204
8/3/2004,0.005606611
8/4/2004,-0.00614764
8/5/2004,0.00343961
8/6/2004,0.01837097
8/8/2004,-0.000310552
8/9/2004,0.000581213
8/10/2004,-0.004211349
8/11/2004,-0.008073621
8/12/2004,-0.003581713
8/13/2004,0.012981727
8/15/2004,-0.000723266
8/16/2004,0.009100139
8/17/2004,0.005349578
8/18/2004,0.001070168
8/19/2004,0.004041009
8/20/2004,0.015283186
8/22/2004,-0.000368985
8/23/2004,-0.007596123
8/24/2004,-0.014745718
8/25/2004,0.007165299
8/26/2004,0.000197278
8/27/2004,-0.008022682
8/29/2004,-0.000213746
8/30/2004,0.012375081
8/31/2004,0.004280052
9/1/2004,-0.003251985
9/2/2004,-0.005190715
9/3/2004,-0.013123405
9/5/2004,-0.000292344
9/6/2004,0.004109014
9/7/2004,-0.011711555
9/8/2004,0.004284257
9/9/2004,-0.00125647
9/10/2004,0.009283463
9/12/2004,-0.00082601
9/13/2004,0.004101096
9/14/2004,0.002913847
9/15/2004,0.000675037
9/16/2004,-0.002903421
9/17/2004,0.004175753
9/19/2004,2.96E-05
9/20/2004,-0.00155719
9/21/2004,0.008260296
9/22/2004,-0.002184209
9/23/2004,0.004024204
9/24/2004,-0.004661406
9/26/2004,0.00146766
9/27/2004,0.002309956
9/28/2004,0.008491139
9/29/2004,0.00013114
9/30/2004,0.015538002
10/1/2004,0.000855992
10/3/2004,-0.000898262
10/4/2004,-0.012768705
10/5/2004,0.011463657
10/6/2004,-0.001190126
10/7/2004,-0.000498674
10/8/2004,0.01213966
10/10/2004,0.001128072
10/11/2004,-0.002902222
10/12/2004,-0.016939334
10/13/2004,0.003757782
10/14/2004,0.003563265
10/15/2004,0.002399841
10/17/2004,0.000545308
10/18/2004,-0.00734809
10/19/2004,0.009694991
10/20/2004,0.008814859
10/21/2004,-0.00038299
10/22/2004,0.001345707
10/24/2004,0.000498353
10/25/2004,0.009553689
10/26/2004,-0.003437366
10/27/2004,-0.006938334
10/28/2004,0.001346798
10/29/2004,0.008619713
10/31/2004,6.78E-05
11/1/2004,-0.002086657
11/2/2004,-0.014548063
11/3/2004,0.013190447
11/4/2004,0.005902448
11/5/2004,0.011341171
11/7/2004,-0.000318488
11/8/2004,-0.003407517
11/9/2004,0.006143383
11/10/2004,-0.002189549
11/11/2004,0.001405217
11/12/2004,0.006525436
11/14/2004,-0.002193093
11/15/2004,-0.000722696
11/16/2004,0.006901571
11/17/2004,0.012420222
11/18/2004,-0.003783733
11/19/2004,0.009420654
11/21/2004,-1.34E-05
11/22/2004,0.003796303
11/23/2004,-0.004955576
11/24/2004,0.006969219
11/25/2004,0.003892498
11/26/2004,0.001949793
11/28/2004,0.000858985
11/29/2004,0.002307093
11/30/2004,-0.006547833
12/1/2004,0.006244446
12/2/2004,-0.010669557
12/3/2004,0.015127037
12/5/2004,-0.000488001
12/6/2004,-0.006655011
12/7/2004,-0.003766032
12/8/2004,-0.023497226
12/9/2004,-0.006966397
12/10/2004,-0.006052703
12/12/2004,-0.000106066
12/13/2004,0.009657625
12/14/2004,-0.006356276
12/15/2004,0.010453923
12/16/2004,-0.006658326
12/17/2004,0.009693753
12/19/2004,-0.001068255
12/20/2004,0.003203651
12/21/2004,-0.002014276
12/22/2004,-0.004460763
12/23/2004,0.004006934
12/24/2004,0.002618276
12/26/2004,-0.000472956
12/27/2004,0.004686513
12/28/2004,-0.002715413
12/29/2004,-0.016095066
12/30/2004,0.003516024
12/31/2004,0.001347931
1/2/2005,-0.000281108
1/3/2005,-0.0197585
1/4/2005,-0.005303308
1/5/2005,-0.001298899
1/6/2005,-0.012606788
1/7/2005,-0.004419971
1/9/2005,-0.001136765
1/10/2005,0.001506255
1/11/2005,0.00417536
1/12/2005,0.011513545
1/13/2005,-0.002796854
1/14/2005,-0.006502659
1/16/2005,0.000742535
1/17/2005,-0.001574049
1/18/2005,0.002735186
1/19/2005,2.37E-06
1/20/2005,-0.001617215
1/21/2005,0.012709654
1/23/2005,-0.000444958
1/24/2005,-0.001005115
1/25/2005,-0.011133053
1/26/2005,0.009750001
1/27/2005,-0.001216671
1/28/2005,0.001086461
1/30/2005,0.000422837
1/31/2005,-0.010157886
2/1/2005,-0.003619974
2/2/2005,0.002542712
2/3/2005,-0.011244574
2/4/2005,-0.006917141
2/6/2005,-9.92E-05
2/7/2005,-0.002394567
2/8/2005,-0.001384424
2/9/2005,0.001867071
2/10/2005,0.010546621
2/11/2005,0.007875375
2/13/2005,-0.00067574
2/14/2005,0.011628682
2/15/2005,-4.71E-06
2/16/2005,-0.001779334
2/17/2005,0.00559273
2/18/2005,-0.001796039
2/20/2005,-0.000324151
2/21/2005,0.001839799
2/22/2005,0.02044454
2/23/2005,-0.003038452
2/24/2005,-0.001281791
2/25/2005,0.002846182
2/27/2005,-0.001562914
2/28/2005,0.003008535
3/1/2005,-0.007077006
3/2/2005,-8.56E-05
3/3/2005,-0.007088701
3/4/2005,0.010119074
3/6/2005,-0.002502118
3/7/2005,0.003253507
3/8/2005,0.013686845
3/9/2005,0.001235526
3/10/2005,0.003586103
3/11/2005,0.008437309
3/13/2005,-0.000860025
3/14/2005,-0.010250521
3/15/2005,-0.001035441
3/16/2005,0.00632592
3/17/2005,-0.011009241
3/18/2005,0.001619294
3/20/2005,0.000428682
3/21/2005,-0.01922998
3/22/2005,-0.009976644
3/23/2005,-0.003645437
3/24/2005,-0.002245211
3/25/2005,0.0034238
3/27/2005,-0.000343565
3/28/2005,0.001789035
3/29/2005,0.000575698
3/30/2005,-0.001040358
3/31/2005,0.005792577
4/1/2005,-0.00570312
4/3/2005,0.000702874
4/4/2005,-0.005565017
4/5/2005,0.002279567
4/6/2005,0.003683792
4/7/2005,-0.001845703
4/8/2005,0.00235727
4/10/2005,-0.000563288
4/11/2005,0.003153841
4/12/2005,-0.000381578
4/13/2005,0.003496405
4/14/2005,-0.012053591
4/15/2005,0.002149583
4/17/2005,-0.000883917
4/18/2005,0.005975847
4/19/2005,0.014664428
4/20/2005,0.002507749
4/21/2005,-0.005095171
4/22/2005,0.004755129
4/24/2005,0.000357484
4/25/2005,-0.000352745
4/26/2005,0.006044909
4/27/2005,-0.009986039
4/28/2005,-0.002030784
4/29/2005,0.003828519
5/1/2005,0.003601263
5/2/2005,-0.012501612
5/3/2005,-0.004191195
5/4/2005,0.004150281
5/5/2005,0.00231847
5/6/2005,-0.010157659
5/8/2005,0.000312676
5/9/2005,-0.000505296
5/10/2005,0.000623122
5/11/2005,0.001945749
5/12/2005,-0.011386797
5/13/2005,-0.004986762
5/15/2005,0.000827345
5/16/2005,-0.002032109
5/17/2005,-0.002952916
5/18/2005,0.00757534
5/19/2005,-0.002352466
5/20/2005,-0.006981148
5/22/2005,0.000290228
5/23/2005,-0.001309243
5/24/2005,0.003006082
5/25/2005,0.00214487
5/26/2005,-0.003477953
5/27/2005,0.006035749
5/29/2005,-0.000883967
5/30/2005,-0.004969857
5/31/2005,-0.001459578
6/1/2005,-0.004838768
6/2/2005,0.015467212
6/3/2005,0.001197059
6/5/2005,-0.000253834
6/6/2005,0.008307449
6/7/2005,-0.001459064
6/8/2005,-0.003855672
6/9/2005,-0.000238955
6/10/2005,0.007847165
6/12/2005,0.001446386
6/13/2005,0.003685772
6/14/2005,-0.005681221
6/15/2005,0.006655781
6/16/2005,0.014941257
6/17/2005,0.003975809
6/19/2005,0.000659629
6/20/2005,-0.00012131
6/21/2005,0.001973244
6/22/2005,-0.00044322
6/23/2005,0.006722101
6/24/2005,-0.002926532
6/26/2005,-0.000735488
6/27/2005,0.001469781
6/28/2005,-0.009572546
6/29/2005,0.003096864
6/30/2005,-0.004649277
7/1/2005,-0.018267498
7/3/2005,0.000979707
7/4/2005,-0.001437683
7/5/2005,-0.007799054
7/6/2005,-0.001110754
7/7/2005,0.003097008
7/8/2005,-0.003254909
7/10/2005,-0.000629444
7/11/2005,0.007337881
7/12/2005,0.001445603
7/13/2005,-0.00661905
7/14/2005,-0.010731931
7/15/2005,0.005519715
7/17/2005,-0.000235159
7/18/2005,-0.002435298
7/19/2005,-0.000921718
7/20/2005,0.00669637
7/21/2005,0.005505695
7/22/2005,-0.000694747
7/24/2005,0.000219174
7/25/2005,0.001809558
7/26/2005,-0.005322439
7/27/2005,0.005045895
7/28/2005,0.005660484
7/29/2005,0.003380449
7/31/2005,-0.000310093
8/1/2005,0.006772862
8/2/2005,0.000433197
8/3/2005,0.009764716
8/4/2005,0.001898743
8/5/2005,-0.000775911
8/7/2005,0.000632205
8/8/2005,-0.006102879
8/9/2005,-0.000172741
8/10/2005,0.006104556
8/11/2005,0.019171063
8/12/2005,0.000631283
8/14/2005,-2.69E-05
8/15/2005,-0.00790087
8/16/2005,0.007895898
8/17/2005,-0.013076944
8/18/2005,-0.001569823
8/19/2005,-0.008159964
8/21/2005,0.000551383
8/22/2005,0.004805871
8/23/2005,0.002554833
8/24/2005,-0.004351295
8/25/2005,0.002451861
8/26/2005,-0.001607739
8/28/2005,0.001708686
8/29/2005,-0.00463093
8/30/2005,-0.011954659
8/31/2005,0.008112639
9/1/2005,0.018169883
9/2/2005,0.001094852
9/4/2005,5.88E-05
9/5/2005,0.004218456
9/6/2005,-0.000510748
9/7/2005,0.000220612
9/8/2005,0.004474283
9/9/2005,0.004954011
9/11/2005,7.58E-05
9/12/2005,-1.78E-05
9/13/2005,-0.00599275
9/14/2005,0.009426853
9/15/2005,0.010334247
9/16/2005,0.010160367
9/18/2005,-0.000274314
9/19/2005,0.010400652
9/20/2005,-0.00223933
9/21/2005,0.018669846
9/22/2005,-0.013787634
9/23/2005,-0.004498151
9/25/2005,0.001356407
9/26/2005,0.004976101
9/27/2005,-0.007526995
9/28/2005,0.012028131
9/29/2005,0.008929907
9/30/2005,-0.008071468
10/2/2005,0.002566479
10/3/2005,-0.008395308
10/4/2005,-0.000328604
10/5/2005,-0.003718958
10/6/2005,0.019748901
10/7/2005,0.004030621
10/9/2005,0.001076274
10/10/2005,-0.001466452
10/11/2005,-0.000311842
10/12/2005,-0.008567779
10/13/2005,0.000539981
10/14/2005,-0.003888314
10/16/2005,0.000121584
10/17/2005,0.009482413
10/18/2005,-0.004540326
10/19/2005,-0.015357677
10/20/2005,-0.007828784
10/21/2005,0.013106755
10/23/2005,-7.93E-05
10/24/2005,-0.004525052
10/25/2005,0.016189736
10/26/2005,-0.002768721
10/27/2005,0.004545145
10/28/2005,-6.56E-05
10/30/2005,0.000696298
10/31/2005,-0.016120027
11/1/2005,-0.015079341
11/2/2005,0.009288703
11/3/2005,-0.005021116
11/4/2005,-0.008126053
11/6/2005,-0.000685823
11/7/2005,0.006012195
11/8/2005,0.002417096
11/9/2005,0.013273932
11/10/2005,-0.000894794
11/11/2005,0.00562915
11/13/2005,0.001396741
11/14/2005,-0.004794332
11/15/2005,0.002207274
11/16/2005,0.023585057
11/17/2005,0.012880746
11/18/2005,3.92E-05
11/20/2005,0.000389784
11/21/2005,0.012280626
11/22/2005,0.005158544
11/23/2005,-0.004204124
11/24/2005,0.001989876
11/25/2005,0.004144449
11/27/2005,0.000380177
11/28/2005,0.006794085
11/29/2005,0.00086938
11/30/2005,-0.01288895
12/1/2005,0.02344004
12/2/2005,0.001135827
12/4/2005,0.00021818
12/5/2005,0.008655905
12/6/2005,0.003076802
12/7/2005,0.007549832
12/8/2005,0.012070528
12/9/2005,0.009818036
12/11/2005,-0.000856531
12/12/2005,0.004735915
12/13/2005,-0.018058023
12/14/2005,-0.023785111
12/15/2005,-0.006841796
12/16/2005,0.000414252
12/18/2005,-0.000650982
12/19/2005,0.002482116
12/20/2005,-0.023185895
12/21/2005,0.006147662
12/22/2005,0.01815035
12/23/2005,-0.003371938
12/25/2005,0.002014466
12/26/2005,-0.000966431
12/27/2005,0.009116333
12/28/2005,0.017874649
12/29/2005,-0.000321682
12/30/2005,-0.000847111
1/1/2006,0.00102632
1/2/2006,-0.00090898
1/3/2006,0.035558125
1/4/2006,-0.00056573
1/5/2006,-0.017832442
1/6/2006,0.028165601
1/8/2006,-0.000941038
1/9/2006,0.018234682
1/10/2006,-0.010947407
1/11/2006,0.0084896
1/12/2006,-0.000656695
1/13/2006,0.0160035
1/15/2006,5.04E-05
1/16/2006,0.011897191
1/17/2006,-0.01378511
1/18/2006,-0.021348497
1/19/2006,0.027139547
1/20/2006,-0.008817661
1/22/2006,0.000242786
1/23/2006,0.012275817
1/24/2006,-0.002161628
1/25/2006,0.008441081
1/26/2006,-0.005306427
1/27/2006,-0.0029552
1/29/2006,0.001775148
1/30/2006,0.015820938
1/31/2006,0.001143554
2/1/2006,0.000309762
2/2/2006,0.00508134
2/3/2006,-0.00787057
2/5/2006,-0.000132334
2/6/2006,0.004775258
2/7/2006,-0.037669242
2/8/2006,0.004453132
2/9/2006,0.02460531
2/10/2006,-0.024241414
2/12/2006,-0.000392555
2/13/2006,-0.018639153
2/14/2006,0.01216252
2/15/2006,-0.012717402
2/16/2006,0.014292071
2/17/2006,0.008053387
2/19/2006,0.000186762
2/20/2006,0.005877362
2/21/2006,-0.002939533
2/22/2006,0.002492684
2/23/2006,-0.011954605
2/24/2006,0.018028425
2/26/2006,-0.002554464
2/27/2006,-0.006299176
2/28/2006,0.013895395
3/1/2006,0.002238673
3/2/2006,0.011446014
3/3/2006,-0.006635743
3/5/2006,-0.000387944
3/6/2006,-0.016705771
3/7/2006,-0.004683988
3/8/2006,-0.017725026
3/9/2006,0.005441665
3/10/2006,-0.00937237
3/12/2006,-0.000642211
3/13/2006,0.009576387
3/14/2006,0.009252584
3/15/2006,0.003862309
3/16/2006,0.003840207
3/17/2006,-0.002232904
3/19/2006,-0.000366958
3/20/2006,0.002224256
3/21/2006,-0.005708883
3/22/2006,-0.001636845
3/23/2006,-0.002083038
3/24/2006,0.018848404
3/26/2006,0.000234196
3/27/2006,0.012457752
3/28/2006,-0.006141641
3/29/2006,0.017309612
3/30/2006,0.025425726
3/31/2006,-0.007383077
4/2/2006,-0.000454582
4/3/2006,0.007180515
4/4/2006,-0.001700541
4/5/2006,0.002551743
4/6/2006,0.012026511
4/7/2006,-0.011515175
4/9/2006,0.000340375
4/10/2006,0.018899671
4/11/2006,-0.010100234
4/12/2006,0.008381575
4/13/2006,-0.00370682
4/14/2006,0.004660838
4/16/2006,0.001453933
4/17/2006,0.021857431
4/18/2006,0.01235578
4/19/2006,0.031527106
4/20/2006,-0.043487032
4/21/2006,0.037076941
4/23/2006,-0.00022386
4/24/2006,-0.021326652
4/25/2006,0.013036165
4/26/2006,0.014485908
4/27/2006,-0.008277717
4/28/2006,0.033169085
4/30/2006,0.000468206
5/1/2006,8.41E-05
5/2/2006,0.021435344
5/3/2006,-0.002446339
5/4/2006,0.01515977
5/5/2006,0.008849741
5/7/2006,-0.000310673
5/8/2006,-0.006162614
5/9/2006,0.032900967
5/10/2006,0.009097789
5/11/2006,0.009273319
5/12/2006,0.001167969
5/14/2006,-0.000270294
5/15/2006,-0.052229899
5/16/2006,0.019176422
5/17/2006,-0.005043986
5/18/2006,-0.006965904
5/19/2006,-0.035487768
5/21/2006,-0.000677218
5/22/2006,-0.001949273
5/23/2006,0.016074766
5/24/2006,-0.039613461
5/25/2006,0.015802205
5/26/2006,0.004253144
5/28/2006,-0.00074954
5/29/2006,-0.004333414
5/30/2006,0.00409653
5/31/2006,-0.011570476
6/1/2006,-0.024470509
6/2/2006,0.01359557
6/4/2006,-0.000263743
6/5/2006,-0.000891937
6/6/2006,-0.01026015
6/7/2006,-0.006618815
6/8/2006,-0.021542574
6/9/2006,-0.008727674
6/11/2006,-0.000487858
6/12/2006,-0.004808406
6/13/2006,-0.069603096
6/14/2006,-0.005260768
6/15/2006,0.029819483
6/16/2006,0.00869411
6/18/2006,-0.000784188
6/19/2006,-0.02654533
6/20/2006,0.018967952
6/21/2006,0.019286079
6/22/2006,-0.011141838
6/23/2006,0.004896159
6/25/2006,0.000940811
6/26/2006,0.002969003
6/27/2006,-0.01174851
6/28/2006,0.001810049
6/29/2006,0.034256241
6/30/2006,0.02690213
7/2/2006,-0.00234846
7/3/2006,0.016327941
7/4/2006,-0.003591347
7/5/2006,0.010262329
7/6/2006,0.00696486
7/7/2006,-0.005296305
7/9/2006,-0.000919499
7/10/2006,-0.007509255
7/11/2006,0.028088797
7/12/2006,0.014815462
7/13/2006,0.013425884
7/14/2006,0.006315227
7/16/2006,0.000325692
7/17/2006,-0.031639082
7/18/2006,-0.016797161
7/19/2006,0.016454019
7/20/2006,-0.021970867
7/21/2006,-0.012757873
7/23/2006,-0.000353274
7/24/2006,-0.008339573
7/25/2006,0.005714955
7/26/2006,0.008724354
7/27/2006,0.014238923
7/28/2006,0.002350117
7/30/2006,-0.000634274
7/31/2006,0.003444939
8/1/2006,0.016816269
8/2/2006,0.005748434
8/3/2006,-0.009381856
8/4/2006,0.002337392
8/6/2006,-0.000212276
8/7/2006,0.002947704
8/8/2006,-0.008538979
8/9/2006,0.011835592
8/10/2006,-0.021761565
8/11/2006,-0.005803902
8/13/2006,-0.001534675
8/14/2006,-0.007674066
8/15/2006,-0.003033902
8/16/2006,0.007413833
8/17/2006,-0.024079972
8/18/2006,0.001647116
8/20/2006,0.000249103
8/21/2006,0.021020386
8/22/2006,-0.005083935
8/23/2006,-0.004664459
8/24/2006,-0.001028704
