Local time,Open
11/1/2004,1.27494
11/2/2004,1.27407
11/3/2004,1.28187
11/4/2004,1.28688
11/5/2004,1.29607
11/7/2004,1.29681
11/8/2004,1.29153
11/9/2004,1.28972
11/10/2004,1.2888
11/11/2004,1.29047
11/12/2004,1.29712
11/14/2004,1.29703
11/15/2004,1.29457
11/16/2004,1.2954
11/17/2004,1.30315
11/18/2004,1.29591
11/19/2004,1.30199
11/21/2004,1.30357
11/22/2004,1.30466
11/23/2004,1.30854
11/24/2004,1.31854
11/25/2004,1.32604
11/26/2004,1.32926
11/28/2004,1.32675
11/29/2004,1.32772
11/30/2004,1.3278
12/1/2004,1.33405
12/2/2004,1.32666
12/3/2004,1.34479
12/5/2004,1.34406
12/6/2004,1.34046
12/7/2004,1.34165
12/8/2004,1.33357
12/9/2004,1.33074
12/10/2004,1.32214
12/12/2004,1.31912
12/13/2004,1.33096
12/14/2004,1.32939
12/15/2004,1.33914
12/16/2004,1.32407
12/17/2004,1.33049
12/19/2004,1.33272
12/20/2004,1.33927
12/21/2004,1.33691
12/22/2004,1.33875
12/23/2004,1.35115
12/24/2004,1.3529
12/26/2004,1.35274
12/27/2004,1.36134
12/28/2004,1.36096
12/29/2004,1.36049
12/30/2004,1.3633
12/31/2004,1.35523
1/2/2005,1.35464
1/3/2005,1.34632
1/4/2005,1.3276
1/5/2005,1.32597
1/6/2005,1.31692
1/7/2005,1.30505
1/9/2005,1.30579
1/10/2005,1.3072
1/11/2005,1.31037
1/12/2005,1.32515
1/13/2005,1.32206
1/14/2005,1.31078
1/16/2005,1.30999
1/17/2005,1.30628
1/18/2005,1.3016
1/19/2005,1.30075
1/20/2005,1.29604
1/21/2005,1.30373
1/23/2005,1.30376
1/24/2005,1.30581
1/25/2005,1.29715
1/26/2005,1.3069
1/27/2005,1.30434
1/28/2005,1.30334
1/30/2005,1.30289
1/31/2005,1.30357
2/1/2005,1.30427
2/2/2005,1.30242
2/3/2005,1.29727
2/4/2005,1.28664
2/6/2005,1.28569
2/7/2005,1.27542
2/8/2005,1.27607
2/9/2005,1.28033
2/10/2005,1.28718
2/11/2005,1.2862
2/13/2005,1.28745
2/14/2005,1.29735
2/15/2005,1.30247
2/16/2005,1.30278
2/17/2005,1.30676
2/18/2005,1.30699
2/20/2005,1.30419
2/21/2005,1.30659
2/22/2005,1.32567
2/23/2005,1.32134
2/24/2005,1.31954
2/25/2005,1.32423
2/27/2005,1.32389
2/28/2005,1.32256
3/1/2005,1.31858
3/2/2005,1.31405
3/3/2005,1.31077
3/4/2005,1.32335
3/6/2005,1.32361
3/7/2005,1.32125
3/8/2005,1.3342
3/9/2005,1.33894
3/10/2005,1.34163
3/11/2005,1.34536
3/13/2005,1.34572
3/14/2005,1.33656
3/15/2005,1.33039
3/16/2005,1.34154
3/17/2005,1.3375
3/18/2005,1.33216
3/20/2005,1.33096
3/21/2005,1.31556
3/22/2005,1.30831
3/23/2005,1.29835
3/24/2005,1.29352
3/25/2005,1.29536
3/27/2005,1.29581
3/28/2005,1.28911
3/29/2005,1.29202
3/30/2005,1.29137
3/31/2005,1.29595
4/1/2005,1.2908
4/3/2005,1.29021
4/4/2005,1.28366
4/5/2005,1.28626
4/6/2005,1.28641
4/7/2005,1.28483
4/8/2005,1.293
4/10/2005,1.29238
4/11/2005,1.29633
4/12/2005,1.29175
4/13/2005,1.29087
4/14/2005,1.28068
4/15/2005,1.29206
4/17/2005,1.29086
4/18/2005,1.30181
4/19/2005,1.3058
4/20/2005,1.30791
4/21/2005,1.30427
4/22/2005,1.30608
4/24/2005,1.30602
4/25/2005,1.30015
4/26/2005,1.29796
4/27/2005,1.29233
4/28/2005,1.28897
4/29/2005,1.28685
5/1/2005,1.28628
5/2/2005,1.28561
5/3/2005,1.28639
5/4/2005,1.2941
5/5/2005,1.29533
5/6/2005,1.28158
5/8/2005,1.28174
5/9/2005,1.28392
5/10/2005,1.28733
5/11/2005,1.28117
5/12/2005,1.26876
5/13/2005,1.26272
5/15/2005,1.26182
5/16/2005,1.26339
5/17/2005,1.26002
5/18/2005,1.26732
5/19/2005,1.26398
